rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
276,20,9770,0.055034637451171875,-0.055034637451171875,1.445749044418335,1.473266363143921,0.5,0.5,2
277,20,4685,0.05358600616455078,-0.05358600616455078,1.3293075561523438,1.3561005592346191,0.5,0.5,2
278,20,3207,0.05200004577636719,-0.05200004577636719,1.9896254539489746,2.015625476837158,0.5,0.5,2
279,20,775,0.05166816711425781,0.05166816711425781,1.66253662109375,1.636702537536621,0.5,0.5,2
280,20,4392,0.050945281982421875,-0.050945281982421875,2.800414800643921,2.825887441635132,0.5,0.5,2
281,20,1836,0.04792499542236328,0.04792499542236328,1.5499906539916992,1.5260281562805176,0.5,0.5,2
282,20,6611,0.047618865966796875,-0.047618865966796875,2.1927690505981445,2.216578483581543,0.5,0.5,2
283,20,7547,0.04524040222167969,-0.04524040222167969,1.9285390377044678,1.9511592388153076,0.5,0.5,2
284,20,3347,0.04474449157714844,-0.04474449157714844,6.353283882141113,6.3756561279296875,0.5,0.5,2
285,20,13427,0.043747901916503906,-0.043747901916503906,1.3819396495819092,1.4038136005401611,0.5,0.5,2
286,20,3239,0.04345703125,0.04345703125,3.36649751663208,3.34476900100708,0.5,0.5,2
287,20,420,0.04037284851074219,-0.04037284851074219,1.5570027828216553,1.5771892070770264,0.5,0.5,2
288,20,5627,0.04005622863769531,0.04005622863769531,3.4823813438415527,3.462353229522705,0.5,0.5,2
289,20,4126,0.03727245330810547,-0.03727245330810547,2.0285935401916504,2.047229766845703,0.5,0.5,2
290,20,5147,0.03598833084106445,-0.03598833084106445,1.5993139743804932,1.6173081398010254,0.5,0.5,2
291,20,697,0.035091400146484375,-0.035091400146484375,5.096835613250732,5.114381313323975,0.5,0.5,2
292,20,6027,0.03456878662109375,0.03456878662109375,1.7756428718566895,1.7583584785461426,0.5,0.5,2
293,20,8456,0.03302955627441406,0.03302955627441406,6.36366605758667,6.347151279449463,1.0,1.0,2
294,20,892,0.03238487243652344,-0.03238487243652344,1.5352654457092285,1.5514578819274902,0.5,0.5,2
295,20,8497,0.032151222229003906,0.032151222229003906,1.5234205722808838,1.5073449611663818,0.5,0.5,2
296,20,6519,0.029361248016357422,0.029361248016357422,1.5652251243591309,1.5505445003509521,0.5,0.5,2
297,20,11624,0.02920246124267578,0.02920246124267578,1.9641315937042236,1.9495303630828857,0.5,0.5,2
298,20,13872,0.028673171997070312,-0.028673171997070312,2.1259870529174805,2.1403236389160156,0.5,0.5,2
299,20,15299,0.02644062042236328,0.02644062042236328,2.61191463470459,2.598694324493408,0.5,0.5,2
300,20,8489,0.025997161865234375,-0.025997161865234375,3.444793224334717,3.457791805267334,0.5,0.5,2
301,20,15487,0.019008636474609375,0.019008636474609375,1.3772215843200684,1.3677172660827637,0.5,0.5,2
302,20,4665,0.01753997802734375,0.01753997802734375,1.6678087711334229,1.659038782119751,0.5,0.5,2
303,20,2976,0.01710987091064453,0.01710987091064453,2.417532205581665,2.4089772701263428,0.5,0.5,2
304,20,11906,0.01389455795288086,0.01389455795288086,1.5742919445037842,1.5673446655273438,0.5,0.5,2
305,20,8883,0.013517379760742188,0.013517379760742188,1.6182513236999512,1.61149263381958,0.5,0.5,2
306,20,11777,0.012308120727539062,0.012308120727539062,5.6743083000183105,5.668154239654541,0.5,0.5,2
307,20,11636,0.011514663696289062,0.011514663696289062,3.040391445159912,3.0346341133117676,0.5,0.5,2
308,20,8659,0.009057044982910156,0.009057044982910156,2.3512487411499023,2.3467202186584473,0.5,0.5,2
309,20,15769,0.00866079330444336,0.00866079330444336,1.723344326019287,1.7190139293670654,0.5,0.5,2
310,20,6589,0.00739288330078125,-0.00739288330078125,1.6832385063171387,1.6869349479675293,0.5,0.5,2
311,20,2468,0.00701141357421875,0.00701141357421875,1.718907117843628,1.7154014110565186,0.5,0.5,2
312,20,14308,0.0066471099853515625,0.0066471099853515625,2.4083685874938965,2.4050450325012207,0.5,0.5,2
313,20,9106,0.0047550201416015625,0.0047550201416015625,1.5308327674865723,1.5284552574157715,0.5,0.5,2
314,20,7434,0.003223419189453125,-0.003223419189453125,1.8200263977050781,1.8216381072998047,0.5,0.5,2
315,20,4459,0.00307464599609375,0.00307464599609375,1.6028900146484375,1.6013526916503906,0.5,0.5,2
316,20,4769,0.0029115676879882812,0.0029115676879882812,2.1822330951690674,2.1807773113250732,0.5,0.5,2
317,20,13043,0.0011920928955078125,-0.0011920928955078125,1.9364168643951416,1.9370129108428955,0.5,0.5,2
318,20,10672,0.0009002685546875,0.0009002685546875,1.6829099655151367,1.682459831237793,0.5,0.5,2
319,20,2531,0.0,0.0,0.0,0.0,0.0,0.0,2
320,20,2425,0.0,0.0,0.0,0.0,0.0,0.0,2
321,20,2442,0.0,0.0,0.0,0.0,0.0,0.0,2
322,20,2535,0.0,0.0,0.0,0.0,0.0,0.0,2
323,20,2424,0.0,0.0,0.0,0.0,0.0,0.0,2
324,20,2534,0.0,0.0,0.0,0.0,0.0,0.0,2
325,20,2443,0.0,0.0,0.0,0.0,0.0,0.0,2
326,20,2423,0.0,0.0,0.0,0.0,0.0,0.0,2
327,20,2533,0.0,0.0,0.0,0.0,0.0,0.0,2
328,20,2444,0.0,0.0,0.0,0.0,0.0,0.0,2
329,20,2532,0.0,0.0,0.0,0.0,0.0,0.0,2
330,20,2547,0.0,0.0,0.0,0.0,0.0,0.0,2
331,20,2446,0.0,0.0,0.0,0.0,0.0,0.0,2
332,20,2447,0.0,0.0,0.0,0.0,0.0,0.0,2
333,20,2441,0.0,0.0,0.0,0.0,0.0,0.0,2
334,20,2548,0.0,0.0,0.0,0.0,0.0,0.0,2
335,20,2422,0.0,0.0,0.0,0.0,0.0,0.0,2
336,20,2448,0.0,0.0,0.0,0.0,0.0,0.0,2
337,20,2421,0.0,0.0,0.0,0.0,0.0,0.0,2
338,20,2420,0.0,0.0,0.0,0.0,0.0,0.0,2
339,20,2549,0.0,0.0,0.0,0.0,0.0,0.0,2
340,20,2419,0.0,0.0,0.0,0.0,0.0,0.0,2
341,20,2530,0.0,0.0,0.0,0.0,0.0,0.0,2
342,20,2418,0.0,0.0,0.0,0.0,0.0,0.0,2
343,20,2495,0.0,0.0,0.0,0.0,0.0,0.0,2
344,20,2604,0.0,0.0,0.0,0.0,0.0,0.0,2
345,20,2438,0.0,0.0,0.0,0.0,0.0,0.0,2
346,20,2434,0.0,0.0,0.0,0.0,0.0,0.0,2
347,20,2433,0.0,0.0,0.0,0.0,0.0,0.0,2
348,20,2432,0.0,0.0,0.0,0.0,0.0,0.0,2
349,20,2431,0.0,0.0,0.0,0.0,0.0,0.0,2
350,20,2541,0.0,0.0,0.0,0.0,0.0,0.0,2
351,20,2436,0.0,0.0,0.0,0.0,0.0,0.0,2
352,20,2540,0.0,0.0,0.0,0.0,0.0,0.0,2
353,20,2430,0.0,0.0,0.0,0.0,0.0,0.0,2
354,20,2539,0.0,0.0,0.0,0.0,0.0,0.0,2
355,20,2437,0.0,0.0,0.0,0.0,0.0,0.0,2
356,20,2429,0.0,0.0,0.0,0.0,0.0,0.0,2
357,20,2538,0.0,0.0,0.0,0.0,0.0,0.0,2
358,20,2435,0.0,0.0,0.0,0.0,0.0,0.0,2
359,20,2537,0.0,0.0,0.0,0.0,0.0,0.0,2
360,20,2428,0.0,0.0,0.0,0.0,0.0,0.0,2
361,20,2426,0.0,0.0,0.0,0.0,0.0,0.0,2
362,20,2439,0.0,0.0,0.0,0.0,0.0,0.0,2
363,20,2542,0.0,0.0,0.0,0.0,0.0,0.0,2
364,20,2543,0.0,0.0,0.0,0.0,0.0,0.0,2
365,20,2544,0.0,0.0,0.0,0.0,0.0,0.0,2
366,20,2545,0.0,0.0,0.0,0.0,0.0,0.0,2
367,20,2536,0.0,0.0,0.0,0.0,0.0,0.0,2
368,20,2546,0.0,0.0,0.0,0.0,0.0,0.0,2
369,20,2440,0.0,0.0,0.0,0.0,0.0,0.0,2
370,20,2479,0.0,0.0,0.0,0.0,0.0,0.0,2
371,20,2505,0.0,0.0,0.0,0.0,0.0,0.0,2
372,20,2484,0.0,0.0,0.0,0.0,0.0,0.0,2
373,20,2506,0.0,0.0,0.0,0.0,0.0,0.0,2
374,20,2507,0.0,0.0,0.0,0.0,0.0,0.0,2
375,20,2483,0.0,0.0,0.0,0.0,0.0,0.0,2
376,20,2482,0.0,0.0,0.0,0.0,0.0,0.0,2
377,20,2481,0.0,0.0,0.0,0.0,0.0,0.0,2
378,20,2480,0.0,0.0,0.0,0.0,0.0,0.0,2
379,20,2508,0.0,0.0,0.0,0.0,0.0,0.0,2
380,20,2485,0.0,0.0,0.0,0.0,0.0,0.0,2
381,20,2478,0.0,0.0,0.0,0.0,0.0,0.0,2
382,20,2477,0.0,0.0,0.0,0.0,0.0,0.0,2
383,20,2509,0.0,0.0,0.0,0.0,0.0,0.0,2
384,20,2510,0.0,0.0,0.0,0.0,0.0,0.0,2
385,20,2476,0.0,0.0,0.0,0.0,0.0,0.0,2
386,20,2475,0.0,0.0,0.0,0.0,0.0,0.0,2
387,20,2474,0.0,0.0,0.0,0.0,0.0,0.0,2
388,20,2473,0.0,0.0,0.0,0.0,0.0,0.0,2
389,20,2472,0.0,0.0,0.0,0.0,0.0,0.0,2
390,20,2501,0.0,0.0,0.0,0.0,0.0,0.0,2
391,20,2496,0.0,0.0,0.0,0.0,0.0,0.0,2
392,20,2494,0.0,0.0,0.0,0.0,0.0,0.0,2
393,20,2497,0.0,0.0,0.0,0.0,0.0,0.0,2
394,20,2498,0.0,0.0,0.0,0.0,0.0,0.0,2
395,20,2499,0.0,0.0,0.0,0.0,0.0,0.0,2
396,20,2493,0.0,0.0,0.0,0.0,0.0,0.0,2
397,20,2500,0.0,0.0,0.0,0.0,0.0,0.0,2
398,20,2492,0.0,0.0,0.0,0.0,0.0,0.0,2
399,20,2491,0.0,0.0,0.0,0.0,0.0,0.0,2
400,20,2471,0.0,0.0,0.0,0.0,0.0,0.0,2
401,20,2502,0.0,0.0,0.0,0.0,0.0,0.0,2
402,20,2490,0.0,0.0,0.0,0.0,0.0,0.0,2
403,20,2489,0.0,0.0,0.0,0.0,0.0,0.0,2
404,20,2488,0.0,0.0,0.0,0.0,0.0,0.0,2
405,20,2503,0.0,0.0,0.0,0.0,0.0,0.0,2
406,20,2504,0.0,0.0,0.0,0.0,0.0,0.0,2
407,20,2487,0.0,0.0,0.0,0.0,0.0,0.0,2
408,20,2486,0.0,0.0,0.0,0.0,0.0,0.0,2
409,20,2452,0.0,0.0,0.0,0.0,0.0,0.0,2
410,20,2519,0.0,0.0,0.0,0.0,0.0,0.0,2
411,20,2520,0.0,0.0,0.0,0.0,0.0,0.0,2
412,20,2457,0.0,0.0,0.0,0.0,0.0,0.0,2
413,20,2456,0.0,0.0,0.0,0.0,0.0,0.0,2
414,20,2455,0.0,0.0,0.0,0.0,0.0,0.0,2
415,20,2521,0.0,0.0,0.0,0.0,0.0,0.0,2
416,20,2522,0.0,0.0,0.0,0.0,0.0,0.0,2
417,20,2454,0.0,0.0,0.0,0.0,0.0,0.0,2
418,20,2453,0.0,0.0,0.0,0.0,0.0,0.0,2
419,20,2518,0.0,0.0,0.0,0.0,0.0,0.0,2
420,20,2523,0.0,0.0,0.0,0.0,0.0,0.0,2
421,20,2524,0.0,0.0,0.0,0.0,0.0,0.0,2
422,20,2525,0.0,0.0,0.0,0.0,0.0,0.0,2
423,20,2451,0.0,0.0,0.0,0.0,0.0,0.0,2
424,20,2526,0.0,0.0,0.0,0.0,0.0,0.0,2
425,20,2527,0.0,0.0,0.0,0.0,0.0,0.0,2
426,20,2528,0.0,0.0,0.0,0.0,0.0,0.0,2
427,20,2450,0.0,0.0,0.0,0.0,0.0,0.0,2
428,20,2529,0.0,0.0,0.0,0.0,0.0,0.0,2
429,20,2466,0.0,0.0,0.0,0.0,0.0,0.0,2
430,20,2470,0.0,0.0,0.0,0.0,0.0,0.0,2
431,20,2511,0.0,0.0,0.0,0.0,0.0,0.0,2
432,20,2512,0.0,0.0,0.0,0.0,0.0,0.0,2
433,20,2513,0.0,0.0,0.0,0.0,0.0,0.0,2
434,20,2514,0.0,0.0,0.0,0.0,0.0,0.0,2
435,20,2469,0.0,0.0,0.0,0.0,0.0,0.0,2
436,20,2467,0.0,0.0,0.0,0.0,0.0,0.0,2
437,20,2515,0.0,0.0,0.0,0.0,0.0,0.0,2
438,20,2516,0.0,0.0,0.0,0.0,0.0,0.0,2
439,20,2449,0.0,0.0,0.0,0.0,0.0,0.0,2
440,20,2465,0.0,0.0,0.0,0.0,0.0,0.0,2
441,20,2517,0.0,0.0,0.0,0.0,0.0,0.0,2
442,20,2464,0.0,0.0,0.0,0.0,0.0,0.0,2
443,20,2463,0.0,0.0,0.0,0.0,0.0,0.0,2
444,20,2461,0.0,0.0,0.0,0.0,0.0,0.0,2
445,20,2460,0.0,0.0,0.0,0.0,0.0,0.0,2
446,20,2459,0.0,0.0,0.0,0.0,0.0,0.0,2
447,20,2458,0.0,0.0,0.0,0.0,0.0,0.0,2
448,20,2713,0.0,0.0,0.0,0.0,0.0,0.0,2
449,20,2699,0.0,0.0,0.0,0.0,0.0,0.0,2
450,20,2700,0.0,0.0,0.0,0.0,0.0,0.0,2
451,20,2701,0.0,0.0,0.0,0.0,0.0,0.0,2
452,20,2702,0.0,0.0,0.0,0.0,0.0,0.0,2
453,20,2703,0.0,0.0,0.0,0.0,0.0,0.0,2
454,20,2704,0.0,0.0,0.0,0.0,0.0,0.0,2
455,20,2705,0.0,0.0,0.0,0.0,0.0,0.0,2
456,20,2706,0.0,0.0,0.0,0.0,0.0,0.0,2
457,20,2707,0.0,0.0,0.0,0.0,0.0,0.0,2
458,20,2708,0.0,0.0,0.0,0.0,0.0,0.0,2
459,20,2709,0.0,0.0,0.0,0.0,0.0,0.0,2
460,20,2710,0.0,0.0,0.0,0.0,0.0,0.0,2
461,20,2711,0.0,0.0,0.0,0.0,0.0,0.0,2
462,20,2712,0.0,0.0,0.0,0.0,0.0,0.0,2
463,20,2698,0.0,0.0,0.0,0.0,0.0,0.0,2
464,20,2714,0.0,0.0,0.0,0.0,0.0,0.0,2
465,20,2715,0.0,0.0,0.0,0.0,0.0,0.0,2
466,20,2716,0.0,0.0,0.0,0.0,0.0,0.0,2
467,20,2717,0.0,0.0,0.0,0.0,0.0,0.0,2
468,20,2718,0.0,0.0,0.0,0.0,0.0,0.0,2
469,20,2719,0.0,0.0,0.0,0.0,0.0,0.0,2
470,20,2720,0.0,0.0,0.0,0.0,0.0,0.0,2
471,20,2721,0.0,0.0,0.0,0.0,0.0,0.0,2
472,20,2722,0.0,0.0,0.0,0.0,0.0,0.0,2
473,20,2723,0.0,0.0,0.0,0.0,0.0,0.0,2
474,20,2724,0.0,0.0,0.0,0.0,0.0,0.0,2
475,20,2725,0.0,0.0,0.0,0.0,0.0,0.0,2
476,20,2726,0.0,0.0,0.0,0.0,0.0,0.0,2
477,20,2727,0.0,0.0,0.0,0.0,0.0,0.0,2
478,20,2684,0.0,0.0,0.0,0.0,0.0,0.0,2
479,20,2670,0.0,0.0,0.0,0.0,0.0,0.0,2
480,20,2671,0.0,0.0,0.0,0.0,0.0,0.0,2
481,20,2672,0.0,0.0,0.0,0.0,0.0,0.0,2
482,20,2673,0.0,0.0,0.0,0.0,0.0,0.0,2
483,20,2674,0.0,0.0,0.0,0.0,0.0,0.0,2
484,20,2675,0.0,0.0,0.0,0.0,0.0,0.0,2
485,20,2676,0.0,0.0,0.0,0.0,0.0,0.0,2
486,20,2677,0.0,0.0,0.0,0.0,0.0,0.0,2
487,20,2678,0.0,0.0,0.0,0.0,0.0,0.0,2
488,20,2679,0.0,0.0,0.0,0.0,0.0,0.0,2
489,20,2680,0.0,0.0,0.0,0.0,0.0,0.0,2
490,20,2681,0.0,0.0,0.0,0.0,0.0,0.0,2
491,20,2682,0.0,0.0,0.0,0.0,0.0,0.0,2
492,20,2683,0.0,0.0,0.0,0.0,0.0,0.0,2
493,20,2728,0.0,0.0,0.0,0.0,0.0,0.0,2
494,20,2685,0.0,0.0,0.0,0.0,0.0,0.0,2
495,20,2686,0.0,0.0,0.0,0.0,0.0,0.0,2
496,20,2687,0.0,0.0,0.0,0.0,0.0,0.0,2
497,20,2688,0.0,0.0,0.0,0.0,0.0,0.0,2
498,20,2689,0.0,0.0,0.0,0.0,0.0,0.0,2
499,20,2690,0.0,0.0,0.0,0.0,0.0,0.0,2
500,20,2691,0.0,0.0,0.0,0.0,0.0,0.0,2
501,20,2692,0.0,0.0,0.0,0.0,0.0,0.0,2
502,20,2693,0.0,0.0,0.0,0.0,0.0,0.0,2
503,20,2694,0.0,0.0,0.0,0.0,0.0,0.0,2
504,20,2695,0.0,0.0,0.0,0.0,0.0,0.0,2
505,20,2696,0.0,0.0,0.0,0.0,0.0,0.0,2
506,20,2697,0.0,0.0,0.0,0.0,0.0,0.0,2
507,20,2772,0.0,0.0,0.0,0.0,0.0,0.0,2
508,20,2758,0.0,0.0,0.0,0.0,0.0,0.0,2
509,20,2759,0.0,0.0,0.0,0.0,0.0,0.0,2
510,20,2760,0.0,0.0,0.0,0.0,0.0,0.0,2
511,20,2761,0.0,0.0,0.0,0.0,0.0,0.0,2
512,20,2762,0.0,0.0,0.0,0.0,0.0,0.0,2
513,20,2763,0.0,0.0,0.0,0.0,0.0,0.0,2
514,20,2764,0.0,0.0,0.0,0.0,0.0,0.0,2
515,20,2765,0.0,0.0,0.0,0.0,0.0,0.0,2
516,20,2766,0.0,0.0,0.0,0.0,0.0,0.0,2
517,20,2767,0.0,0.0,0.0,0.0,0.0,0.0,2
518,20,2768,0.0,0.0,0.0,0.0,0.0,0.0,2
519,20,2769,0.0,0.0,0.0,0.0,0.0,0.0,2
520,20,2770,0.0,0.0,0.0,0.0,0.0,0.0,2
521,20,2771,0.0,0.0,0.0,0.0,0.0,0.0,2
522,20,2757,0.0,0.0,0.0,0.0,0.0,0.0,2
523,20,2773,0.0,0.0,0.0,0.0,0.0,0.0,2
524,20,2774,0.0,0.0,0.0,0.0,0.0,0.0,2
525,20,2775,0.0,0.0,0.0,0.0,0.0,0.0,2
526,20,2776,0.0,0.0,0.0,0.0,0.0,0.0,2
527,20,2777,0.0,0.0,0.0,0.0,0.0,0.0,2
528,20,2778,0.0,0.0,0.0,0.0,0.0,0.0,2
529,20,2779,0.0,0.0,0.0,0.0,0.0,0.0,2
530,20,2780,0.0,0.0,0.0,0.0,0.0,0.0,2
531,20,2781,0.0,0.0,0.0,0.0,0.0,0.0,2
532,20,2782,0.0,0.0,0.0,0.0,0.0,0.0,2
533,20,2783,0.0,0.0,0.0,0.0,0.0,0.0,2
534,20,2784,0.0,0.0,0.0,0.0,0.0,0.0,2
535,20,2785,0.0,0.0,0.0,0.0,0.0,0.0,2
536,20,2786,0.0,0.0,0.0,0.0,0.0,0.0,2
537,20,2743,0.0,0.0,0.0,0.0,0.0,0.0,2
538,20,2729,0.0,0.0,0.0,0.0,0.0,0.0,2
539,20,2730,0.0,0.0,0.0,0.0,0.0,0.0,2
540,20,2731,0.0,0.0,0.0,0.0,0.0,0.0,2
541,20,2732,0.0,0.0,0.0,0.0,0.0,0.0,2
542,20,2733,0.0,0.0,0.0,0.0,0.0,0.0,2
543,20,2734,0.0,0.0,0.0,0.0,0.0,0.0,2
544,20,2735,0.0,0.0,0.0,0.0,0.0,0.0,2
545,20,2736,0.0,0.0,0.0,0.0,0.0,0.0,2
546,20,2737,0.0,0.0,0.0,0.0,0.0,0.0,2
547,20,2738,0.0,0.0,0.0,0.0,0.0,0.0,2
548,20,2739,0.0,0.0,0.0,0.0,0.0,0.0,2
549,20,2740,0.0,0.0,0.0,0.0,0.0,0.0,2
550,20,2741,0.0,0.0,0.0,0.0,0.0,0.0,2
551,20,2742,0.0,0.0,0.0,0.0,0.0,0.0,2
552,20,2669,0.0,0.0,0.0,0.0,0.0,0.0,2
553,20,2744,0.0,0.0,0.0,0.0,0.0,0.0,2
554,20,2745,0.0,0.0,0.0,0.0,0.0,0.0,2
555,20,2746,0.0,0.0,0.0,0.0,0.0,0.0,2
556,20,2747,0.0,0.0,0.0,0.0,0.0,0.0,2
557,20,2748,0.0,0.0,0.0,0.0,0.0,0.0,2
558,20,2749,0.0,0.0,0.0,0.0,0.0,0.0,2
559,20,2750,0.0,0.0,0.0,0.0,0.0,0.0,2
560,20,2751,0.0,0.0,0.0,0.0,0.0,0.0,2
561,20,2752,0.0,0.0,0.0,0.0,0.0,0.0,2
562,20,2753,0.0,0.0,0.0,0.0,0.0,0.0,2
563,20,2754,0.0,0.0,0.0,0.0,0.0,0.0,2
564,20,2755,0.0,0.0,0.0,0.0,0.0,0.0,2
565,20,2756,0.0,0.0,0.0,0.0,0.0,0.0,2
566,20,2594,0.0,0.0,0.0,0.0,0.0,0.0,2
567,20,2580,0.0,0.0,0.0,0.0,0.0,0.0,2
568,20,2581,0.0,0.0,0.0,0.0,0.0,0.0,2
569,20,2582,0.0,0.0,0.0,0.0,0.0,0.0,2
570,20,2583,0.0,0.0,0.0,0.0,0.0,0.0,2
571,20,2584,0.0,0.0,0.0,0.0,0.0,0.0,2
572,20,2585,0.0,0.0,0.0,0.0,0.0,0.0,2
573,20,2586,0.0,0.0,0.0,0.0,0.0,0.0,2
574,20,2587,0.0,0.0,0.0,0.0,0.0,0.0,2
575,20,2588,0.0,0.0,0.0,0.0,0.0,0.0,2
576,20,2589,0.0,0.0,0.0,0.0,0.0,0.0,2
577,20,2590,0.0,0.0,0.0,0.0,0.0,0.0,2
578,20,2591,0.0,0.0,0.0,0.0,0.0,0.0,2
579,20,2592,0.0,0.0,0.0,0.0,0.0,0.0,2
580,20,2593,0.0,0.0,0.0,0.0,0.0,0.0,2
581,20,2579,0.0,0.0,0.0,0.0,0.0,0.0,2
582,20,2595,0.0,0.0,0.0,0.0,0.0,0.0,2
583,20,2596,0.0,0.0,0.0,0.0,0.0,0.0,2
584,20,2597,0.0,0.0,0.0,0.0,0.0,0.0,2
585,20,2598,0.0,0.0,0.0,0.0,0.0,0.0,2
586,20,2599,0.0,0.0,0.0,0.0,0.0,0.0,2
587,20,2600,0.0,0.0,0.0,0.0,0.0,0.0,2
588,20,2601,0.0,0.0,0.0,0.0,0.0,0.0,2
589,20,2602,0.0,0.0,0.0,0.0,0.0,0.0,2
590,20,2603,0.0,0.0,0.0,0.0,0.0,0.0,2
591,20,2346,0.0,0.0,0.0,0.0,0.0,0.0,2
592,20,2605,0.0,0.0,0.0,0.0,0.0,0.0,2
593,20,2606,0.0,0.0,0.0,0.0,0.0,0.0,2
594,20,2607,0.0,0.0,0.0,0.0,0.0,0.0,2
595,20,2608,0.0,0.0,0.0,0.0,0.0,0.0,2
596,20,2565,0.0,0.0,0.0,0.0,0.0,0.0,2
597,20,2551,0.0,0.0,0.0,0.0,0.0,0.0,2
598,20,2552,0.0,0.0,0.0,0.0,0.0,0.0,2
599,20,2553,0.0,0.0,0.0,0.0,0.0,0.0,2
600,20,2554,0.0,0.0,0.0,0.0,0.0,0.0,2
601,20,2555,0.0,0.0,0.0,0.0,0.0,0.0,2
602,20,2556,0.0,0.0,0.0,0.0,0.0,0.0,2
603,20,2557,0.0,0.0,0.0,0.0,0.0,0.0,2
604,20,2558,0.0,0.0,0.0,0.0,0.0,0.0,2
605,20,2559,0.0,0.0,0.0,0.0,0.0,0.0,2
606,20,2560,0.0,0.0,0.0,0.0,0.0,0.0,2
607,20,2561,0.0,0.0,0.0,0.0,0.0,0.0,2
608,20,2562,0.0,0.0,0.0,0.0,0.0,0.0,2
609,20,2563,0.0,0.0,0.0,0.0,0.0,0.0,2
610,20,2564,0.0,0.0,0.0,0.0,0.0,0.0,2
611,20,2609,0.0,0.0,0.0,0.0,0.0,0.0,2
612,20,2566,0.0,0.0,0.0,0.0,0.0,0.0,2
613,20,2567,0.0,0.0,0.0,0.0,0.0,0.0,2
614,20,2568,0.0,0.0,0.0,0.0,0.0,0.0,2
615,20,2569,0.0,0.0,0.0,0.0,0.0,0.0,2
616,20,2570,0.0,0.0,0.0,0.0,0.0,0.0,2
617,20,2571,0.0,0.0,0.0,0.0,0.0,0.0,2
618,20,2572,0.0,0.0,0.0,0.0,0.0,0.0,2
619,20,2573,0.0,0.0,0.0,0.0,0.0,0.0,2
620,20,2574,0.0,0.0,0.0,0.0,0.0,0.0,2
621,20,2575,0.0,0.0,0.0,0.0,0.0,0.0,2
622,20,2576,0.0,0.0,0.0,0.0,0.0,0.0,2
623,20,2577,0.0,0.0,0.0,0.0,0.0,0.0,2
624,20,2578,0.0,0.0,0.0,0.0,0.0,0.0,2
625,20,2654,0.0,0.0,0.0,0.0,0.0,0.0,2
626,20,2639,0.0,0.0,0.0,0.0,0.0,0.0,2
627,20,2641,0.0,0.0,0.0,0.0,0.0,0.0,2
628,20,2642,0.0,0.0,0.0,0.0,0.0,0.0,2
629,20,2643,0.0,0.0,0.0,0.0,0.0,0.0,2
630,20,2644,0.0,0.0,0.0,0.0,0.0,0.0,2
631,20,2645,0.0,0.0,0.0,0.0,0.0,0.0,2
632,20,2646,0.0,0.0,0.0,0.0,0.0,0.0,2
633,20,2647,0.0,0.0,0.0,0.0,0.0,0.0,2
634,20,2648,0.0,0.0,0.0,0.0,0.0,0.0,2
635,20,2649,0.0,0.0,0.0,0.0,0.0,0.0,2
636,20,2650,0.0,0.0,0.0,0.0,0.0,0.0,2
637,20,2651,0.0,0.0,0.0,0.0,0.0,0.0,2
638,20,2652,0.0,0.0,0.0,0.0,0.0,0.0,2
639,20,2653,0.0,0.0,0.0,0.0,0.0,0.0,2
640,20,2638,0.0,0.0,0.0,0.0,0.0,0.0,2
641,20,2655,0.0,0.0,0.0,0.0,0.0,0.0,2
642,20,2656,0.0,0.0,0.0,0.0,0.0,0.0,2
643,20,2657,0.0,0.0,0.0,0.0,0.0,0.0,2
644,20,2658,0.0,0.0,0.0,0.0,0.0,0.0,2
645,20,2659,0.0,0.0,0.0,0.0,0.0,0.0,2
646,20,2660,0.0,0.0,0.0,0.0,0.0,0.0,2
647,20,2661,0.0,0.0,0.0,0.0,0.0,0.0,2
648,20,2662,0.0,0.0,0.0,0.0,0.0,0.0,2
649,20,2663,0.0,0.0,0.0,0.0,0.0,0.0,2
650,20,2664,0.0,0.0,0.0,0.0,0.0,0.0,2
651,20,2665,0.0,0.0,0.0,0.0,0.0,0.0,2
652,20,2666,0.0,0.0,0.0,0.0,0.0,0.0,2
653,20,2667,0.0,0.0,0.0,0.0,0.0,0.0,2
654,20,2668,0.0,0.0,0.0,0.0,0.0,0.0,2
655,20,2624,0.0,0.0,0.0,0.0,0.0,0.0,2
656,20,2610,0.0,0.0,0.0,0.0,0.0,0.0,2
657,20,2611,0.0,0.0,0.0,0.0,0.0,0.0,2
658,20,2612,0.0,0.0,0.0,0.0,0.0,0.0,2
659,20,2613,0.0,0.0,0.0,0.0,0.0,0.0,2
660,20,2614,0.0,0.0,0.0,0.0,0.0,0.0,2
661,20,2615,0.0,0.0,0.0,0.0,0.0,0.0,2
662,20,2616,0.0,0.0,0.0,0.0,0.0,0.0,2
663,20,2617,0.0,0.0,0.0,0.0,0.0,0.0,2
664,20,2618,0.0,0.0,0.0,0.0,0.0,0.0,2
665,20,2619,0.0,0.0,0.0,0.0,0.0,0.0,2
666,20,2620,0.0,0.0,0.0,0.0,0.0,0.0,2
667,20,2621,0.0,0.0,0.0,0.0,0.0,0.0,2
668,20,2622,0.0,0.0,0.0,0.0,0.0,0.0,2
669,20,2623,0.0,0.0,0.0,0.0,0.0,0.0,2
670,20,2550,0.0,0.0,0.0,0.0,0.0,0.0,2
671,20,2625,0.0,0.0,0.0,0.0,0.0,0.0,2
